OGNTsort	KJVversification	OGNTversification
031296	42.2.28	42.2.28
031297	42.2.28	42.2.28
031298	42.2.28	42.2.28
031299	42.2.28	42.2.28
031300	42.2.28	42.2.28
031301	42.2.28	42.2.28
031302	42.2.28	42.2.28
031303	42.2.28	42.2.28
031304	42.2.28	42.2.28
031305	42.2.28	42.2.28
031306	42.2.28	42.2.28
031307	42.2.28	42.2.28
031308	42.2.28	42.2.28
031309	42.2.29	42.2.29
031310	42.2.29	42.2.29
031311	42.2.29	42.2.29
031312	42.2.29	42.2.29
031313	42.2.29	42.2.29
031314	42.2.29	42.2.29
031315	42.2.29	42.2.29
031316	42.2.29	42.2.29
031317	42.2.29	42.2.29
031318	42.2.29	42.2.29
031319	42.2.29	42.2.29
031320	42.2.29	42.2.29
031321	42.2.30	42.2.30
031322	42.2.30	42.2.30
031323	42.2.30	42.2.30
031324	42.2.30	42.2.30
031325	42.2.30	42.2.30
031326	42.2.30	42.2.30
031327	42.2.30	42.2.30
031328	42.2.30	42.2.30
031329	42.2.31	42.2.31
031330	42.2.31	42.2.31
031331	42.2.31	42.2.31
031332	42.2.31	42.2.31
031333	42.2.31	42.2.31
031334	42.2.31	42.2.31
031335	42.2.31	42.2.31
031336	42.2.32	42.2.32
031337	42.2.32	42.2.32
031338	42.2.32	42.2.32
031339	42.2.32	42.2.32
031340	42.2.32	42.2.32
031341	42.2.32	42.2.32
031342	42.2.32	42.2.32
031343	42.2.32	42.2.32
031344	42.2.32	42.2.32
031345	42.2.33	42.2.33
031346	42.2.33	42.2.33
031347	42.2.33	42.2.33
031348	42.2.33	42.2.33
031349	42.2.33	42.2.33
031350	42.2.33	42.2.33
031351	42.2.33	42.2.33
031352	42.2.33	42.2.33
031353	42.2.33	42.2.33
031354	42.2.33	42.2.33
031355	42.2.33	42.2.33
031356	42.2.33	42.2.33
031357	42.2.33	42.2.33
031358	42.2.33	42.2.33
031359	42.2.34	42.2.34
031360	42.2.34	42.2.34
031361	42.2.34	42.2.34
031362	42.2.34	42.2.34
031363	42.2.34	42.2.34
031364	42.2.34	42.2.34
031365	42.2.34	42.2.34
031366	42.2.34	42.2.34
031367	42.2.34	42.2.34
031368	42.2.34	42.2.34
031369	42.2.34	42.2.34
031370	42.2.34	42.2.34
031371	42.2.34	42.2.34
031372	42.2.34	42.2.34
031373	42.2.34	42.2.34
031374	42.2.34	42.2.34
031375	42.2.34	42.2.34
031376	42.2.34	42.2.34
031377	42.2.34	42.2.34
031378	42.2.34	42.2.34
031379	42.2.34	42.2.34
031380	42.2.34	42.2.34
031381	42.2.34	42.2.34
031382	42.2.34	42.2.34
031383	42.2.34	42.2.34
031384	42.2.34	42.2.34
031385	42.2.35	42.2.35
031386	42.2.35	42.2.35
031387	42.2.35	42.2.35
031388	42.2.35	42.2.35
031389	42.2.35	42.2.35
031390	42.2.35	42.2.35
031391	42.2.35	42.2.35
031392	42.2.35	42.2.35
031393	42.2.35	42.2.35
031394	42.2.35	42.2.35
031395	42.2.35	42.2.35
031396	42.2.35	42.2.35
031397	42.2.35	42.2.35
031398	42.2.35	42.2.35
031399	42.2.35	42.2.35
031400	42.2.36	42.2.36
031401	42.2.36	42.2.36
031402	42.2.36	42.2.36
031403	42.2.36	42.2.36
031404	42.2.36	42.2.36
031405	42.2.36	42.2.36
031406	42.2.36	42.2.36
031407	42.2.36	42.2.36
031408	42.2.36	42.2.36
031409	42.2.36	42.2.36
031410	42.2.36	42.2.36
031411	42.2.36	42.2.36
031412	42.2.36	42.2.36
031413	42.2.36	42.2.36
031414	42.2.36	42.2.36
031415	42.2.36	42.2.36
031416	42.2.36	42.2.36
031417	42.2.36	42.2.36
031418	42.2.36	42.2.36
031419	42.2.36	42.2.36
031420	42.2.36	42.2.36
031421	42.2.36	42.2.36
031422	42.2.36	42.2.36
031423	42.2.37	42.2.37
031424	42.2.37	42.2.37
031425	42.2.37	42.2.37
031426	42.2.37	42.2.37
031427	42.2.37	42.2.37
031428	42.2.37	42.2.37
031429	42.2.37	42.2.37
031430	42.2.37	42.2.37
031431	42.2.37	42.2.37
031432	42.2.37	42.2.37
031433	42.2.37	42.2.37
031434	42.2.37	42.2.37
031435	42.2.37	42.2.37
031436	42.2.37	42.2.37
031437	42.2.37	42.2.37
031438	42.2.37	42.2.37
031439	42.2.37	42.2.37
031440	42.2.37	42.2.37
031441	42.2.37	42.2.37
031442	42.2.38	42.2.38
031443	42.2.38	42.2.38
031444	42.2.38	42.2.38
031445	42.2.38	42.2.38
031446	42.2.38	42.2.38
031447	42.2.38	42.2.38
031448	42.2.38	42.2.38
031449	42.2.38	42.2.38
031450	42.2.38	42.2.38
031451	42.2.38	42.2.38
031452	42.2.38	42.2.38
031453	42.2.38	42.2.38
031454	42.2.38	42.2.38
031455	42.2.38	42.2.38
031456	42.2.38	42.2.38
031457	42.2.38	42.2.38
031458	42.2.38	42.2.38
031459	42.2.39	42.2.39
031460	42.2.39	42.2.39
031461	42.2.39	42.2.39
031462	42.2.39	42.2.39
031463	42.2.39	42.2.39
031464	42.2.39	42.2.39
031465	42.2.39	42.2.39
031466	42.2.39	42.2.39
031467	42.2.39	42.2.39
031468	42.2.39	42.2.39
031469	42.2.39	42.2.39
031470	42.2.39	42.2.39
031471	42.2.39	42.2.39
031472	42.2.39	42.2.39
031473	42.2.39	42.2.39
031474	42.2.39	42.2.39
031475	42.2.39	42.2.39
031476	42.2.40	42.2.40
031477	42.2.40	42.2.40
031478	42.2.40	42.2.40
031479	42.2.40	42.2.40
031480	42.2.40	42.2.40
031481	42.2.40	42.2.40
031482	42.2.40	42.2.40
031483	42.2.40	42.2.40
031484	42.2.40	42.2.40
031485	42.2.40	42.2.40
031486	42.2.40	42.2.40
031487	42.2.40	42.2.40
031488	42.2.40	42.2.40
031489	42.2.40	42.2.40
031490	42.2.41	42.2.41
031491	42.2.41	42.2.41
031492	42.2.41	42.2.41
031493	42.2.41	42.2.41
031494	42.2.41	42.2.41
031495	42.2.41	42.2.41
031496	42.2.41	42.2.41
031497	42.2.41	42.2.41
031498	42.2.41	42.2.41
031499	42.2.41	42.2.41
031500	42.2.41	42.2.41
031501	42.2.41	42.2.41
031502	42.2.41	42.2.41
031503	42.2.42	42.2.42
031504	42.2.42	42.2.42
031505	42.2.42	42.2.42
031506	42.2.42	42.2.42
031507	42.2.42	42.2.42
031508	42.2.42	42.2.42
031509	42.2.42	42.2.42
031510	42.2.42	42.2.42
031511	42.2.42	42.2.42
031512	42.2.42	42.2.42
031513	42.2.42	42.2.42
031514	42.2.42	42.2.42
031515	42.2.43	42.2.43
031516	42.2.43	42.2.43
031517	42.2.43	42.2.43
031518	42.2.43	42.2.43
031519	42.2.43	42.2.43
031520	42.2.43	42.2.43
031521	42.2.43	42.2.43
031522	42.2.43	42.2.43
031523	42.2.43	42.2.43
031524	42.2.43	42.2.43
031525	42.2.43	42.2.43
031526	42.2.43	42.2.43
031527	42.2.43	42.2.43
031528	42.2.43	42.2.43
031529	42.2.43	42.2.43
031530	42.2.43	42.2.43
031531	42.2.43	42.2.43
031532	42.2.43	42.2.43
031533	42.2.43	42.2.43
031534	42.2.43	42.2.43
031535	42.2.44	42.2.44
031536	42.2.44	42.2.44
031537	42.2.44	42.2.44
031538	42.2.44	42.2.44
031539	42.2.44	42.2.44
031540	42.2.44	42.2.44
031541	42.2.44	42.2.44
031542	42.2.44	42.2.44
031543	42.2.44	42.2.44
031544	42.2.44	42.2.44
031545	42.2.44	42.2.44
031546	42.2.44	42.2.44
031547	42.2.44	42.2.44
031548	42.2.44	42.2.44
031549	42.2.44	42.2.44
031550	42.2.44	42.2.44
031551	42.2.44	42.2.44
031552	42.2.44	42.2.44
031553	42.2.44	42.2.44
031554	42.2.45	42.2.45
031555	42.2.45	42.2.45
031556	42.2.45	42.2.45
031557	42.2.45	42.2.45
031558	42.2.45	42.2.45
031559	42.2.45	42.2.45
031560	42.2.45	42.2.45
031561	42.2.45	42.2.45
031562	42.2.46	42.2.46
031563	42.2.46	42.2.46
031564	42.2.46	42.2.46
031565	42.2.46	42.2.46
031566	42.2.46	42.2.46
031567	42.2.46	42.2.46
031568	42.2.46	42.2.46
031569	42.2.46	42.2.46
031570	42.2.46	42.2.46
031571	42.2.46	42.2.46
031572	42.2.46	42.2.46
031573	42.2.46	42.2.46
031574	42.2.46	42.2.46
031575	42.2.46	42.2.46
031576	42.2.46	42.2.46
031577	42.2.46	42.2.46
031578	42.2.46	42.2.46
031579	42.2.46	42.2.46
031580	42.2.46	42.2.46
031581	42.2.46	42.2.46
031582	42.2.46	42.2.46
031583	42.2.47	42.2.47
031584	42.2.47	42.2.47
031585	42.2.47	42.2.47
031586	42.2.47	42.2.47
031587	42.2.47	42.2.47
031588	42.2.47	42.2.47
031589	42.2.47	42.2.47
031590	42.2.47	42.2.47
031591	42.2.47	42.2.47
031592	42.2.47	42.2.47
031593	42.2.47	42.2.47
031594	42.2.47	42.2.47
031595	42.2.47	42.2.47
031596	42.2.48	42.2.48
031597	42.2.48	42.2.48
031598	42.2.48	42.2.48
031599	42.2.48	42.2.48
031600	42.2.48	42.2.48
031601	42.2.48	42.2.48
031602	42.2.48	42.2.48
031603	42.2.48	42.2.48
031604	42.2.48	42.2.48
031605	42.2.48	42.2.48
031606	42.2.48	42.2.48
031607	42.2.48	42.2.48
031608	42.2.48	42.2.48
031609	42.2.48	42.2.48
031610	42.2.48	42.2.48
031611	42.2.48	42.2.48
031612	42.2.48	42.2.48
031613	42.2.48	42.2.48
031614	42.2.48	42.2.48
031615	42.2.48	42.2.48
031616	42.2.48	42.2.48
031617	42.2.48	42.2.48
031618	42.2.48	42.2.48
031619	42.2.48	42.2.48
031620	42.2.49	42.2.49
031621	42.2.49	42.2.49
031622	42.2.49	42.2.49
031623	42.2.49	42.2.49
031624	42.2.49	42.2.49
031625	42.2.49	42.2.49
031626	42.2.49	42.2.49
031627	42.2.49	42.2.49
031628	42.2.49	42.2.49
031629	42.2.49	42.2.49
031630	42.2.49	42.2.49
031631	42.2.49	42.2.49
031632	42.2.49	42.2.49
031633	42.2.49	42.2.49
031634	42.2.49	42.2.49
031635	42.2.49	42.2.49
031636	42.2.49	42.2.49
031637	42.2.49	42.2.49
031638	42.2.49	42.2.49
031639	42.2.50	42.2.50
031640	42.2.50	42.2.50
031641	42.2.50	42.2.50
031642	42.2.50	42.2.50
031643	42.2.50	42.2.50
031644	42.2.50	42.2.50
031645	42.2.50	42.2.50
031646	42.2.50	42.2.50
031647	42.2.50	42.2.50
031648	42.2.51	42.2.51
031649	42.2.51	42.2.51
031650	42.2.51	42.2.51
031651	42.2.51	42.2.51
031652	42.2.51	42.2.51
031653	42.2.51	42.2.51
031654	42.2.51	42.2.51
031655	42.2.51	42.2.51
031656	42.2.51	42.2.51
031657	42.2.51	42.2.51
031658	42.2.51	42.2.51
031659	42.2.51	42.2.51
031660	42.2.51	42.2.51
031661	42.2.51	42.2.51
031662	42.2.51	42.2.51
031663	42.2.51	42.2.51
031664	42.2.51	42.2.51
031665	42.2.51	42.2.51
031666	42.2.51	42.2.51
031667	42.2.51	42.2.51
031668	42.2.51	42.2.51
031669	42.2.51	42.2.51
031670	42.2.51	42.2.51
031671	42.2.51	42.2.51
031672	42.2.52	42.2.52
031673	42.2.52	42.2.52
031674	42.2.52	42.2.52
031675	42.2.52	42.2.52
031676	42.2.52	42.2.52
031677	42.2.52	42.2.52
031678	42.2.52	42.2.52
031679	42.2.52	42.2.52
031680	42.2.52	42.2.52
031681	42.2.52	42.2.52
031682	42.2.52	42.2.52
031683	42.2.52	42.2.52
031684	42.2.52	42.2.52
031685	42.2.52	42.2.52
031686	42.3.1	42.3.1
031687	42.3.1	42.3.1
031688	42.3.1	42.3.1
031689	42.3.1	42.3.1
031690	42.3.1	42.3.1
031691	42.3.1	42.3.1
031692	42.3.1	42.3.1
031693	42.3.1	42.3.1
031694	42.3.1	42.3.1
031695	42.3.1	42.3.1
031696	42.3.1	42.3.1
031697	42.3.1	42.3.1
031698	42.3.1	42.3.1
031699	42.3.1	42.3.1
031700	42.3.1	42.3.1
031701	42.3.1	42.3.1
031702	42.3.1	42.3.1
031703	42.3.1	42.3.1
031704	42.3.1	42.3.1
031705	42.3.1	42.3.1
031706	42.3.1	42.3.1
031707	42.3.1	42.3.1
031708	42.3.1	42.3.1
031709	42.3.1	42.3.1
031710	42.3.1	42.3.1
031711	42.3.1	42.3.1
031712	42.3.1	42.3.1
031713	42.3.1	42.3.1
031714	42.3.1	42.3.1
031715	42.3.1	42.3.1
031716	42.3.1	42.3.1
031717	42.3.1	42.3.1
031718	42.3.1	42.3.1
031719	42.3.1	42.3.1
031720	42.3.2	42.3.2
031721	42.3.2	42.3.2
031722	42.3.2	42.3.2
031723	42.3.2	42.3.2
031724	42.3.2	42.3.2
031725	42.3.2	42.3.2
031726	42.3.2	42.3.2
031727	42.3.2	42.3.2
031728	42.3.2	42.3.2
031729	42.3.2	42.3.2
031730	42.3.2	42.3.2
031731	42.3.2	42.3.2
031732	42.3.2	42.3.2
031733	42.3.2	42.3.2
031734	42.3.2	42.3.2
031735	42.3.2	42.3.2
031736	42.3.3	42.3.3
031737	42.3.3	42.3.3
031738	42.3.3	42.3.3
031739	42.3.3	42.3.3
031740	42.3.3	42.3.3
031741	42.3.3	42.3.3
031742	42.3.3	42.3.3
031743	42.3.3	42.3.3
031744	42.3.3	42.3.3
031745	42.3.3	42.3.3
031746	42.3.3	42.3.3
031747	42.3.3	42.3.3
031748	42.3.3	42.3.3
031749	42.3.3	42.3.3
031750	42.3.4	42.3.4
031751	42.3.4	42.3.4
031752	42.3.4	42.3.4
031753	42.3.4	42.3.4
031754	42.3.4	42.3.4
031755	42.3.4	42.3.4
031756	42.3.4	42.3.4
031757	42.3.4	42.3.4
031758	42.3.4	42.3.4
031759	42.3.4	42.3.4
031760	42.3.4	42.3.4
031761	42.3.4	42.3.4
031762	42.3.4	42.3.4
031763	42.3.4	42.3.4
031764	42.3.4	42.3.4
031765	42.3.4	42.3.4
031766	42.3.4	42.3.4
031767	42.3.4	42.3.4
031768	42.3.4	42.3.4
031769	42.3.4	42.3.4
031770	42.3.4	42.3.4
031771	42.3.4	42.3.4
031772	42.3.5	42.3.5
031773	42.3.5	42.3.5
031774	42.3.5	42.3.5
031775	42.3.5	42.3.5
031776	42.3.5	42.3.5
031777	42.3.5	42.3.5
031778	42.3.5	42.3.5
031779	42.3.5	42.3.5
031780	42.3.5	42.3.5
031781	42.3.5	42.3.5
031782	42.3.5	42.3.5
031783	42.3.5	42.3.5
031784	42.3.5	42.3.5
031785	42.3.5	42.3.5
031786	42.3.5	42.3.5
031787	42.3.5	42.3.5
031788	42.3.5	42.3.5
031789	42.3.5	42.3.5
031790	42.3.5	42.3.5
031791	42.3.5	42.3.5
031792	42.3.5	42.3.5
031793	42.3.6	42.3.6
031794	42.3.6	42.3.6
031795	42.3.6	42.3.6
031796	42.3.6	42.3.6
031797	42.3.6	42.3.6
031798	42.3.6	42.3.6
031799	42.3.6	42.3.6
031800	42.3.6	42.3.6
031801	42.3.7	42.3.7
031802	42.3.7	42.3.7
031803	42.3.7	42.3.7
031804	42.3.7	42.3.7
031805	42.3.7	42.3.7
031806	42.3.7	42.3.7
031807	42.3.7	42.3.7
031808	42.3.7	42.3.7
031809	42.3.7	42.3.7
031810	42.3.7	42.3.7
031811	42.3.7	42.3.7
031812	42.3.7	42.3.7
031813	42.3.7	42.3.7
031814	42.3.7	42.3.7
031815	42.3.7	42.3.7
031816	42.3.7	42.3.7
031817	42.3.7	42.3.7
031818	42.3.7	42.3.7
031819	42.3.8	42.3.8
031820	42.3.8	42.3.8
031821	42.3.8	42.3.8
031822	42.3.8	42.3.8
031823	42.3.8	42.3.8
031824	42.3.8	42.3.8
031825	42.3.8	42.3.8
031826	42.3.8	42.3.8
031827	42.3.8	42.3.8
031828	42.3.8	42.3.8
031829	42.3.8	42.3.8
031830	42.3.8	42.3.8
031831	42.3.8	42.3.8
031832	42.3.8	42.3.8
031833	42.3.8	42.3.8
031834	42.3.8	42.3.8
031835	42.3.8	42.3.8
031836	42.3.8	42.3.8
031837	42.3.8	42.3.8
031838	42.3.8	42.3.8
031839	42.3.8	42.3.8
031840	42.3.8	42.3.8
031841	42.3.8	42.3.8
031842	42.3.8	42.3.8
031843	42.3.8	42.3.8
031844	42.3.8	42.3.8
031845	42.3.8	42.3.8
031846	42.3.8	42.3.8
031847	42.3.8	42.3.8
031848	42.3.8	42.3.8
031849	42.3.8	42.3.8
031850	42.3.9	42.3.9
031851	42.3.9	42.3.9
031852	42.3.9	42.3.9
031853	42.3.9	42.3.9
031854	42.3.9	42.3.9
031855	42.3.9	42.3.9
031856	42.3.9	42.3.9
031857	42.3.9	42.3.9
031858	42.3.9	42.3.9
031859	42.3.9	42.3.9
031860	42.3.9	42.3.9
031861	42.3.9	42.3.9
031862	42.3.9	42.3.9
031863	42.3.9	42.3.9
031864	42.3.9	42.3.9
031865	42.3.9	42.3.9
031866	42.3.9	42.3.9
031867	42.3.9	42.3.9
031868	42.3.9	42.3.9
031869	42.3.9	42.3.9
031870	42.3.9	42.3.9
031871	42.3.9	42.3.9
031872	42.3.9	42.3.9
031873	42.3.10	42.3.10
031874	42.3.10	42.3.10
031875	42.3.10	42.3.10
031876	42.3.10	42.3.10
031877	42.3.10	42.3.10
031878	42.3.10	42.3.10
031879	42.3.10	42.3.10
031880	42.3.10	42.3.10
031881	42.3.10	42.3.10
031882	42.3.11	42.3.11
031883	42.3.11	42.3.11
031884	42.3.11	42.3.11
031885	42.3.11	42.3.11
031886	42.3.11	42.3.11
031887	42.3.11	42.3.11
031888	42.3.11	42.3.11
031889	42.3.11	42.3.11
031890	42.3.11	42.3.11
031891	42.3.11	42.3.11
031892	42.3.11	42.3.11
031893	42.3.11	42.3.11
031894	42.3.11	42.3.11
031895	42.3.11	42.3.11
031896	42.3.11	42.3.11
031897	42.3.11	42.3.11
031898	42.3.11	42.3.11
031899	42.3.11	42.3.11
031900	42.3.12	42.3.12
031901	42.3.12	42.3.12
031902	42.3.12	42.3.12
031903	42.3.12	42.3.12
031904	42.3.12	42.3.12
031905	42.3.12	42.3.12
031906	42.3.12	42.3.12
031907	42.3.12	42.3.12
031908	42.3.12	42.3.12
031909	42.3.12	42.3.12
031910	42.3.12	42.3.12
031911	42.3.12	42.3.12
031912	42.3.13	42.3.13
031913	42.3.13	42.3.13
031914	42.3.13	42.3.13
031915	42.3.13	42.3.13
031916	42.3.13	42.3.13
031917	42.3.13	42.3.13
031918	42.3.13	42.3.13
031919	42.3.13	42.3.13
031920	42.3.13	42.3.13
031921	42.3.13	42.3.13
031922	42.3.13	42.3.13
031923	42.3.13	42.3.13
031924	42.3.14	42.3.14
031925	42.3.14	42.3.14
031926	42.3.14	42.3.14
031927	42.3.14	42.3.14
031928	42.3.14	42.3.14
031929	42.3.14	42.3.14
031930	42.3.14	42.3.14
031931	42.3.14	42.3.14
031932	42.3.14	42.3.14
031933	42.3.14	42.3.14
031934	42.3.14	42.3.14
031935	42.3.14	42.3.14
031936	42.3.14	42.3.14
031937	42.3.14	42.3.14
031938	42.3.14	42.3.14
031939	42.3.14	42.3.14
031940	42.3.14	42.3.14
031941	42.3.14	42.3.14
031942	42.3.14	42.3.14
031943	42.3.14	42.3.14
031944	42.3.14	42.3.14
031945	42.3.14	42.3.14
031946	42.3.15	42.3.15
031947	42.3.15	42.3.15
031948	42.3.15	42.3.15
031949	42.3.15	42.3.15
031950	42.3.15	42.3.15
031951	42.3.15	42.3.15
031952	42.3.15	42.3.15
031953	42.3.15	42.3.15
031954	42.3.15	42.3.15
031955	42.3.15	42.3.15
031956	42.3.15	42.3.15
031957	42.3.15	42.3.15
031958	42.3.15	42.3.15
031959	42.3.15	42.3.15
031960	42.3.15	42.3.15
031961	42.3.15	42.3.15
031962	42.3.15	42.3.15
031963	42.3.15	42.3.15
031964	42.3.15	42.3.15
031965	42.3.16	42.3.16
031966	42.3.16	42.3.16
031967	42.3.16	42.3.16
031968	42.3.16	42.3.16
031969	42.3.16	42.3.16
031970	42.3.16	42.3.16
031971	42.3.16	42.3.16
031972	42.3.16	42.3.16
031973	42.3.16	42.3.16
031974	42.3.16	42.3.16
031975	42.3.16	42.3.16
031976	42.3.16	42.3.16
031977	42.3.16	42.3.16
031978	42.3.16	42.3.16
031979	42.3.16	42.3.16
031980	42.3.16	42.3.16
031981	42.3.16	42.3.16
031982	42.3.16	42.3.16
031983	42.3.16	42.3.16
031984	42.3.16	42.3.16
031985	42.3.16	42.3.16
031986	42.3.16	42.3.16
031987	42.3.16	42.3.16
031988	42.3.16	42.3.16
031989	42.3.16	42.3.16
031990	42.3.16	42.3.16
031991	42.3.16	42.3.16
031992	42.3.16	42.3.16
031993	42.3.16	42.3.16
031994	42.3.16	42.3.16
031995	42.3.16	42.3.16
031996	42.3.16	42.3.16
031997	42.3.16	42.3.16
031998	42.3.17	42.3.17
031999	42.3.17	42.3.17
032000	42.3.17	42.3.17
032001	42.3.17	42.3.17
032002	42.3.17	42.3.17
032003	42.3.17	42.3.17
032004	42.3.17	42.3.17
032005	42.3.17	42.3.17
032006	42.3.17	42.3.17
032007	42.3.17	42.3.17
032008	42.3.17	42.3.17
032009	42.3.17	42.3.17
032010	42.3.17	42.3.17
032011	42.3.17	42.3.17
032012	42.3.17	42.3.17
032013	42.3.17	42.3.17
032014	42.3.17	42.3.17
032015	42.3.17	42.3.17
032016	42.3.17	42.3.17
032017	42.3.17	42.3.17
032018	42.3.17	42.3.17
032019	42.3.17	42.3.17
032020	42.3.17	42.3.17
032021	42.3.17	42.3.17
032022	42.3.17	42.3.17
032023	42.3.18	42.3.18
032024	42.3.18	42.3.18
032025	42.3.18	42.3.18
032026	42.3.18	42.3.18
032027	42.3.18	42.3.18
032028	42.3.18	42.3.18
032029	42.3.18	42.3.18
032030	42.3.18	42.3.18
032031	42.3.18	42.3.18
032032	42.3.19	42.3.19
032033	42.3.19	42.3.19
032034	42.3.19	42.3.19
032035	42.3.19	42.3.19
032036	42.3.19	42.3.19
032037	42.3.19	42.3.19
032038	42.3.19	42.3.19
032039	42.3.19	42.3.19
032040	42.3.19	42.3.19
032041	42.3.19	42.3.19
032042	42.3.19	42.3.19
032043	42.3.19	42.3.19
032044	42.3.19	42.3.19
032045	42.3.19	42.3.19
032046	42.3.19	42.3.19
032047	42.3.19	42.3.19
032048	42.3.19	42.3.19
032049	42.3.19	42.3.19
032050	42.3.19	42.3.19
032051	42.3.19	42.3.19
032052	42.3.19	42.3.19
032053	42.3.19	42.3.19
032054	42.3.19	42.3.19
032055	42.3.20	42.3.20
032056	42.3.20	42.3.20
032057	42.3.20	42.3.20
032058	42.3.20	42.3.20
032059	42.3.20	42.3.20
032060	42.3.20	42.3.20
032061	42.3.20	42.3.20
032062	42.3.20	42.3.20
032063	42.3.20	42.3.20
032064	42.3.20	42.3.20
032065	42.3.20	42.3.20
032066	42.3.21	42.3.21
032067	42.3.21	42.3.21
032068	42.3.21	42.3.21
032069	42.3.21	42.3.21
032070	42.3.21	42.3.21
032071	42.3.21	42.3.21
032072	42.3.21	42.3.21
032073	42.3.21	42.3.21
032074	42.3.21	42.3.21
032075	42.3.21	42.3.21
032076	42.3.21	42.3.21
032077	42.3.21	42.3.21
032078	42.3.21	42.3.21
032079	42.3.21	42.3.21
032080	42.3.21	42.3.21
032081	42.3.21	42.3.21
032082	42.3.22	42.3.22
032083	42.3.22	42.3.22
032084	42.3.22	42.3.22
032085	42.3.22	42.3.22
032086	42.3.22	42.3.22
032087	42.3.22	42.3.22
032088	42.3.22	42.3.22
032089	42.3.22	42.3.22
032090	42.3.22	42.3.22
032091	42.3.22	42.3.22
032092	42.3.22	42.3.22
032093	42.3.22	42.3.22
032094	42.3.22	42.3.22
032095	42.3.22	42.3.22
032096	42.3.22	42.3.22
032097	42.3.22	42.3.22
032098	42.3.22	42.3.22
032099	42.3.22	42.3.22
032100	42.3.22	42.3.22
032101	42.3.22	42.3.22
032102	42.3.22	42.3.22
032103	42.3.22	42.3.22
032104	42.3.22	42.3.22
032105	42.3.22	42.3.22
032106	42.3.22	42.3.22
032107	42.3.22	42.3.22
032108	42.3.22	42.3.22
032109	42.3.23	42.3.23
032110	42.3.23	42.3.23
032111	42.3.23	42.3.23
032112	42.3.23	42.3.23
032113	42.3.23	42.3.23
032114	42.3.23	42.3.23
032115	42.3.23	42.3.23
032116	42.3.23	42.3.23
032117	42.3.23	42.3.23
032118	42.3.23	42.3.23
032119	42.3.23	42.3.23
032120	42.3.23	42.3.23
032121	42.3.23	42.3.23
032122	42.3.23	42.3.23
032123	42.3.23	42.3.23
032124	42.3.24	42.3.24
032125	42.3.24	42.3.24
032126	42.3.24	42.3.24
032127	42.3.24	42.3.24
032128	42.3.24	42.3.24
032129	42.3.24	42.3.24
032130	42.3.24	42.3.24
032131	42.3.24	42.3.24
032132	42.3.24	42.3.24
032133	42.3.24	42.3.24
032134	42.3.25	42.3.25
032135	42.3.25	42.3.25
032136	42.3.25	42.3.25
032137	42.3.25	42.3.25
032138	42.3.25	42.3.25
032139	42.3.25	42.3.25
032140	42.3.25	42.3.25
032141	42.3.25	42.3.25
032142	42.3.25	42.3.25
032143	42.3.25	42.3.25
032144	42.3.26	42.3.26
032145	42.3.26	42.3.26
032146	42.3.26	42.3.26
032147	42.3.26	42.3.26
032148	42.3.26	42.3.26
032149	42.3.26	42.3.26
032150	42.3.26	42.3.26
032151	42.3.26	42.3.26
032152	42.3.26	42.3.26
032153	42.3.26	42.3.26
032154	42.3.27	42.3.27
032155	42.3.27	42.3.27
032156	42.3.27	42.3.27
032157	42.3.27	42.3.27
032158	42.3.27	42.3.27
032159	42.3.27	42.3.27
032160	42.3.27	42.3.27
032161	42.3.27	42.3.27
032162	42.3.27	42.3.27
032163	42.3.27	42.3.27
032164	42.3.28	42.3.28
032165	42.3.28	42.3.28
032166	42.3.28	42.3.28
032167	42.3.28	42.3.28
032168	42.3.28	42.3.28
032169	42.3.28	42.3.28
032170	42.3.28	42.3.28
032171	42.3.28	42.3.28
032172	42.3.28	42.3.28
032173	42.3.28	42.3.28
032174	42.3.29	42.3.29
032175	42.3.29	42.3.29
032176	42.3.29	42.3.29
032177	42.3.29	42.3.29
032178	42.3.29	42.3.29
032179	42.3.29	42.3.29
032180	42.3.29	42.3.29
032181	42.3.29	42.3.29
032182	42.3.29	42.3.29
032183	42.3.29	42.3.29
032184	42.3.30	42.3.30
032185	42.3.30	42.3.30
032186	42.3.30	42.3.30
032187	42.3.30	42.3.30
032188	42.3.30	42.3.30
032189	42.3.30	42.3.30
032190	42.3.30	42.3.30
032191	42.3.30	42.3.30
032192	42.3.30	42.3.30
032193	42.3.30	42.3.30
032194	42.3.31	42.3.31
032195	42.3.31	42.3.31
032196	42.3.31	42.3.31
032197	42.3.31	42.3.31
032198	42.3.31	42.3.31
032199	42.3.31	42.3.31
032200	42.3.31	42.3.31
032201	42.3.31	42.3.31
032202	42.3.31	42.3.31
032203	42.3.31	42.3.31
032204	42.3.32	42.3.32
032205	42.3.32	42.3.32
032206	42.3.32	42.3.32
032207	42.3.32	42.3.32
032208	42.3.32	42.3.32
032209	42.3.32	42.3.32
032210	42.3.32	42.3.32
032211	42.3.32	42.3.32
032212	42.3.32	42.3.32
032213	42.3.32	42.3.32
032214	42.3.33	42.3.33
032215	42.3.33	42.3.33
032216	42.3.33	42.3.33
032217	42.3.33	42.3.33
032218	42.3.33	42.3.33
032219	42.3.33	42.3.33
032220	42.3.33	42.3.33
032221	42.3.33	42.3.33
032222	42.3.33	42.3.33
032223	42.3.33	42.3.33
032224	42.3.33	42.3.33
032225	42.3.33	42.3.33
032226	42.3.34	42.3.34
032227	42.3.34	42.3.34
